Date,Institution,Individual,Foreigner,Ticker
2026-02-19,0.0,-28473.0,28473.0,396470
2026-02-20,0.0,30435.0,-30435.0,396470
2026-02-24,0.0,-2483.0,2483.0,396470
2026-02-25,0.0,-10466.0,10466.0,396470
2026-02-26,0.0,689.0,-689.0,396470
2026-02-27,0.0,28243.0,-28243.0,396470
2026-03-03,0.0,17253.0,-17253.0,396470
2026-03-04,0.0,12196.0,-12196.0,396470
2026-03-05,0.0,-51179.0,51179.0,396470
2026-03-06,32692.0,-15927.0,-16765.0,396470
2026-03-09,0.0,26580.0,-26580.0,396470
2026-03-10,0.0,-17688.0,17688.0,396470
2026-03-11,0.0,-30555.0,30555.0,396470
2026-03-12,0.0,6965.0,-6965.0,396470
2026-03-13,0.0,4869.0,-4869.0,396470
2026-03-16,0.0,-2423.0,2423.0,396470
2026-03-17,0.0,-3951.0,3951.0,396470
2026-03-18,0.0,35428.0,-35428.0,396470
2026-03-19,2000.0,14319.0,-16319.0,396470
2026-03-20,0.0,-18992.0,18992.0,396470
2026-03-23,0.0,-8823.0,8823.0,396470
2026-03-25,0.0,-33514.0,33514.0,396470
2026-03-26,0.0,57785.0,-57785.0,396470
2026-03-27,0.0,49487.0,-49487.0,396470
2026-03-30,0.0,-9253.0,9253.0,396470
2026-03-31,0.0,227.0,-227.0,396470
2026-04-01,0.0,-53925.0,53925.0,396470
2026-04-02,0.0,12215.0,-12215.0,396470
2026-04-03,0.0,-2069.0,2069.0,396470
2026-04-06,0.0,-1247.0,1247.0,396470
2026-04-07,0.0,-4166.0,4166.0,396470
2026-04-08,-4338.0,-30777.0,35115.0,396470
2026-04-09,0.0,3187.0,-3187.0,396470
2026-04-10,0.0,6387.0,-6387.0,396470
2026-04-13,0.0,-9168.0,9168.0,396470
2026-04-14,0.0,-39783.0,39783.0,396470
2026-04-15,0.0,-21008.0,21008.0,396470
2026-04-16,0.0,-15492.0,15492.0,396470
2026-04-17,0.0,8433.0,-8433.0,396470
2026-04-20,0.0,-1240.0,1240.0,396470
2026-04-22,0.0,-27269.0,27269.0,396470
2026-04-23,0.0,-2439.0,2439.0,396470
2026-04-24,0.0,-43156.0,43156.0,396470
2026-04-27,0.0,13314.0,-13314.0,396470
2026-04-28,0.0,-6907.0,6907.0,396470
2026-04-29,0.0,-12882.0,12882.0,396470
2026-04-30,0.0,-30039.0,30039.0,396470
2026-05-04,0.0,-21077.0,21077.0,396470
2026-05-06,0.0,-64699.0,64699.0,396470
2026-05-07,300.0,-39645.0,39345.0,396470
2026-05-08,0.0,38504.0,-38504.0,396470
2026-05-11,106.0,163574.0,-163680.0,396470
2026-05-12,-106.0,-22616.0,22722.0,396470
2026-05-13,0.0,8371.0,-8371.0,396470
2026-05-14,231.0,-70855.0,70624.0,396470
2026-05-15,3932.0,-46474.0,42542.0,396470
2026-05-18,4261.0,-24401.0,20140.0,396470
2026-05-19,-119.0,31539.0,-31420.0,396470
2026-05-20,4556.0,-27965.0,23409.0,396470
2026-05-22,-3856.0,70093.0,-66237.0,396470
2026-05-26,0.0,-25548.0,25548.0,396470
2026-05-27,121.0,158611.0,-158732.0,396470
2026-05-28,-121.0,13715.0,-13594.0,396470
2026-05-29,0.0,24896.0,-24896.0,396470
2026-06-01,102.0,-38051.0,37949.0,396470
2026-06-02,1.0,-26419.0,26418.0,396470
2026-06-04,-78.0,-5584.0,5662.0,396470
2026-06-05,-22.0,8864.0,-8842.0,396470
2026-06-08,85.0,21124.0,-21209.0,396470
2026-06-09,-88.0,-7325.0,7413.0,396470
2026-06-10,0.0,14130.0,-14130.0,396470
2026-06-11,0.0,-12292.0,12292.0,396470
2026-06-12,0.0,-26641.0,26641.0,396470
2026-06-15,0.0,24122.0,-24122.0,396470
2026-06-16,20.0,4899.0,-4919.0,396470
2026-06-17,-4201.0,367.0,3834.0,396470
2026-06-18,0.0,-7521.0,7521.0,396470
2026-06-19,0.0,-3112.0,3112.0,396470
2026-06-23,0.0,1662.0,-1662.0,396470
2026-06-24,0.0,9156.0,-9156.0,396470
2026-06-25,0.0,-1959.0,1959.0,396470
2026-06-26,36.0,-16071.0,16035.0,396470
2026-06-29,-36.0,-11079.0,11115.0,396470
2026-06-30,0.0,11029.0,-11029.0,396470
2026-07-01,32.0,23550.0,-23582.0,396470
2026-07-02,-32.0,30393.0,-30361.0,396470
2026-07-03,0.0,-8757.0,8757.0,396470
2026-07-06,0.0,-3204.0,3204.0,396470
2026-07-07,0.0,2058.0,-2058.0,396470
2026-07-08,169.0,-283.0,114.0,396470
2026-07-09,-169.0,-14109.0,14278.0,396470
2026-07-10,0.0,-6318.0,6318.0,396470
2026-07-13,36.0,11875.0,-11911.0,396470
2026-07-14,-36.0,-1992.0,2028.0,396470
2026-07-15,0.0,-15375.0,15375.0,396470
2026-07-16,0.0,5405.0,-5405.0,396470
2026-07-20,0.0,5857.0,-5857.0,396470
2026-07-21,0.0,-6039.0,6039.0,396470
2026-07-22,0.0,9023.0,-9023.0,396470
2026-07-23,0.0,-1559.0,1559.0,396470
2026-07-24,0.0,1366.0,-1366.0,396470
2026-07-27,0.0,-4980.0,4980.0,396470
2026-07-28,0.0,5639.0,-5639.0,396470
2026-07-29,44.0,803.0,-847.0,396470
2026-07-30,-44.0,-19732.0,19776.0,396470
2026-07-31,0.0,-27870.0,27870.0,396470
2026-08-03,0.0,-4040.0,4040.0,396470
2026-08-04,0.0,2687.0,-2687.0,396470
2026-08-05,-300.0,-12023.0,12323.0,396470
2026-08-06,0.0,-3901.0,3901.0,396470
2026-08-07,0.0,11827.0,-11827.0,396470
2026-08-10,0.0,-23973.0,23973.0,396470
2026-08-11,0.0,-3603.0,3603.0,396470
2026-08-12,-993.0,-3372.0,4365.0,396470
2026-08-13,494.0,-1565.0,1071.0,396470
2026-08-14,-494.0,2188.0,-1694.0,396470
2026-08-18,-1463.0,105507.0,-104044.0,396470
2026-08-19,-537.0,185713.0,-185176.0,396470
2026-08-20,143.0,36994.0,-37137.0,396470
2026-08-21,-143.0,-12532.0,12675.0,396470
2026-08-24,0.0,-13554.0,13554.0,396470
2026-08-25,0.0,-61637.0,61637.0,396470
2026-08-26,0.0,-24670.0,24670.0,396470
2026-08-27,0.0,-10343.0,10343.0,396470
2026-01-02,7101.0,-30659.0,23558.0,396690
2026-01-05,24163.0,9796.0,-33959.0,396690
2026-01-06,-9070.0,-15018.0,24088.0,396690
2026-01-07,-6411.0,22623.0,-16212.0,396690
2026-01-08,-17825.0,29274.0,-11449.0,396690
2026-01-09,-2923.0,4470.0,-1547.0,396690
2026-01-12,-8768.0,23373.0,-14605.0,396690
2026-01-13,-22483.0,11089.0,11394.0,396690
2026-01-14,-894.0,-14746.0,15640.0,396690
2026-01-15,-25148.0,21281.0,3867.0,396690
2026-01-16,-63559.0,76879.0,-13320.0,396690
2026-01-19,-28434.0,25440.0,2994.0,396690
2026-01-20,-26189.0,-3360.0,29549.0,396690
2026-01-22,3176.0,-5121.0,1945.0,396690
2026-01-23,-4897.0,-17459.0,22356.0,396690
2026-01-26,2885.0,-20666.0,17781.0,396690
2026-01-27,-18827.0,38251.0,-19424.0,396690
2026-01-28,-5180.0,60979.0,-55799.0,396690
2026-01-29,-22942.0,16288.0,6654.0,396690
2026-01-30,7373.0,-4806.0,-2567.0,396690
2026-02-02,-12305.0,4804.0,7501.0,396690
2026-02-03,11340.0,-46580.0,35240.0,396690
2026-02-04,2887.0,-26693.0,23806.0,396690
2026-02-05,-13298.0,11256.0,2042.0,396690
2026-02-06,-6615.0,23051.0,-16436.0,396690
2026-02-09,-23703.0,23450.0,253.0,396690
2026-02-10,-436.0,-12343.0,12779.0,396690
2026-02-11,-7670.0,-699.0,8369.0,396690
2026-02-12,-7512.0,-5622.0,13134.0,396690
2026-02-13,4133.0,-1030.0,-3103.0,396690
2026-02-19,39840.0,-36683.0,-3157.0,396690
2026-02-20,-15251.0,-13437.0,28688.0,396690
2026-02-24,-17944.0,4336.0,13608.0,396690
2026-02-25,-11905.0,7604.0,4301.0,396690
2026-02-26,-4991.0,43495.0,-38504.0,396690
2026-02-27,756.0,11435.0,-12191.0,396690
2026-03-03,4020.0,-12438.0,8418.0,396690
2026-03-04,-22899.0,22414.0,485.0,396690
2026-03-05,-1393.0,-5505.0,6898.0,396690
2026-03-06,-745.0,5184.0,-4439.0,396690
2026-03-09,-5082.0,9093.0,-4011.0,396690
2026-03-10,2604.0,3089.0,-5693.0,396690
2026-03-11,-4482.0,2773.0,1709.0,396690
2026-03-12,691.0,-82.0,-609.0,396690
2026-03-13,-1229.0,-20061.0,21290.0,396690
2026-03-16,-30445.0,47869.0,-17424.0,396690
2026-03-17,-24737.0,39091.0,-14354.0,396690
2026-03-18,-26943.0,28636.0,-1693.0,396690
2026-03-19,-28212.0,35408.0,-7196.0,396690
2026-03-20,-13141.0,7013.0,6128.0,396690
2026-03-23,-61734.0,66434.0,-4700.0,396690
2026-03-25,-57810.0,48943.0,8867.0,396690
2026-03-26,-19286.0,17049.0,2237.0,396690
2026-03-27,-32060.0,26249.0,5811.0,396690
2026-03-30,-24195.0,36845.0,-12650.0,396690
2026-03-31,-40075.0,51682.0,-11607.0,396690
2026-04-01,-87997.0,86096.0,1901.0,396690
2026-04-02,-18462.0,12938.0,5524.0,396690
2026-04-03,-26887.0,21550.0,5337.0,396690
2026-04-06,-4585.0,9958.0,-5373.0,396690
2026-04-07,-5563.0,-5262.0,10825.0,396690
2026-04-08,1597.0,-3454.0,1857.0,396690
2026-04-09,-7024.0,-27180.0,34204.0,396690
2026-04-10,-13921.0,20864.0,-6943.0,396690
2026-04-13,-17783.0,-4917.0,22700.0,396690
2026-04-14,-71583.0,108093.0,-36510.0,396690
2026-04-15,-70752.0,81873.0,-11121.0,396690
2026-04-16,-36002.0,26060.0,9942.0,396690
2026-04-17,-39590.0,40752.0,-1162.0,396690
2026-04-20,-20102.0,25888.0,-5786.0,396690
2026-04-22,-1601.0,2962.0,-1361.0,396690
2026-04-23,-32187.0,25506.0,6681.0,396690
2026-04-24,2432.0,-3838.0,1406.0,396690
2026-04-27,-82232.0,95276.0,-13044.0,396690
2026-04-28,-78935.0,126043.0,-47108.0,396690
2026-04-29,-38177.0,44113.0,-5936.0,396690
2026-04-30,-43340.0,42511.0,829.0,396690
2026-05-04,-100490.0,97528.0,2962.0,396690
2026-05-06,-54788.0,-14585.0,69373.0,396690
2026-05-07,-14276.0,-10811.0,25087.0,396690
2026-05-08,-9095.0,26615.0,-17520.0,396690
2026-05-11,-1203.0,48177.0,-46974.0,396690
2026-05-12,-62042.0,72934.0,-10892.0,396690
2026-05-13,-53661.0,43012.0,10649.0,396690
2026-05-14,-64444.0,15059.0,49385.0,396690
2026-05-15,-53083.0,32607.0,20476.0,396690
2026-05-18,-35624.0,47699.0,-12075.0,396690
2026-05-19,-80079.0,36843.0,43236.0,396690
2026-05-20,-44299.0,30704.0,13595.0,396690
2026-05-22,-37040.0,-54702.0,91742.0,396690
2026-05-26,-46924.0,162286.0,-115362.0,396690
2026-05-27,-44640.0,43107.0,1533.0,396690
2026-05-28,-48241.0,13699.0,34542.0,396690
2026-05-29,-66437.0,44425.0,22012.0,396690
2026-06-01,-22789.0,-78614.0,101403.0,396690
2026-06-02,-8100.0,-37021.0,45121.0,396690
2026-06-04,22529.0,-4186.0,-18343.0,396690
2026-06-05,-3575.0,10972.0,-7397.0,396690
2026-06-08,4374.0,-11618.0,7244.0,396690
2026-06-09,3139.0,-4726.0,1587.0,396690
2026-06-10,-2255.0,34893.0,-32638.0,396690
2026-06-11,2147.0,-46148.0,44001.0,396690
2026-06-12,2581.0,936.0,-3517.0,396690
2026-06-15,10335.0,37286.0,-47621.0,396690
2026-06-16,-4414.0,-26463.0,30877.0,396690
2026-06-17,-286.0,-19872.0,20158.0,396690
2026-06-18,5038.0,77176.0,-82214.0,396690
2026-06-19,9356.0,36671.0,-46027.0,396690
2026-06-23,-4016.0,506.0,3510.0,396690
2026-06-24,1387.0,912.0,-2299.0,396690
2026-06-25,-1929.0,747.0,1182.0,396690
2026-06-26,1326.0,15332.0,-16658.0,396690
2026-06-29,-2047.0,-20598.0,22645.0,396690
2026-06-30,5068.0,428.0,-5496.0,396690
2026-07-01,-4396.0,-9866.0,14262.0,396690
2026-07-02,-3808.0,13359.0,-9551.0,396690
2026-07-03,-8668.0,4506.0,4162.0,396690
2026-07-06,-1275.0,-1909.0,3184.0,396690
2026-07-07,-3554.0,-2483.0,6037.0,396690
2026-07-08,-760.0,-2474.0,3234.0,396690
2026-07-09,-23908.0,46907.0,-22999.0,396690
2026-07-10,-12514.0,13222.0,-708.0,396690
2026-07-13,-24059.0,19973.0,4086.0,396690
2026-07-14,-9581.0,10597.0,-1016.0,396690
2026-07-15,-7292.0,13694.0,-6402.0,396690
2026-07-16,3692.0,-22518.0,18826.0,396690
2026-07-20,1774.0,-3137.0,1363.0,396690
2026-07-21,-887.0,-3957.0,4844.0,396690
2026-07-22,496.0,1647.0,-2143.0,396690
2026-07-23,6836.0,14773.0,-21609.0,396690
2026-07-24,-9835.0,4253.0,5582.0,396690
2026-07-27,3741.0,-9402.0,5661.0,396690
2026-07-28,-7442.0,-23199.0,30641.0,396690
2026-07-29,-4260.0,-6718.0,10978.0,396690
2026-07-30,-16534.0,-470.0,17004.0,396690
2026-07-31,-14521.0,16860.0,-2339.0,396690
2026-08-03,-17620.0,2792.0,14828.0,396690
2026-08-04,-10923.0,-505.0,11428.0,396690
2026-08-05,-9916.0,32903.0,-22987.0,396690
2026-08-06,-9300.0,1563.0,7737.0,396690
2026-08-07,-6937.0,-1750.0,8687.0,396690
2026-08-10,-24022.0,-16931.0,40953.0,396690
2026-08-11,-20586.0,-1451.0,22037.0,396690
2026-08-12,-45898.0,72950.0,-27052.0,396690
2026-08-13,-9268.0,66069.0,-56801.0,396690
2026-08-14,-20207.0,17889.0,2318.0,396690
2026-08-18,-15188.0,42589.0,-27401.0,396690
2026-08-19,-22733.0,43126.0,-20393.0,396690
2026-08-20,566.0,17008.0,-17574.0,396690
2026-08-21,-12772.0,23461.0,-10689.0,396690
2026-08-24,-10282.0,3902.0,6380.0,396690
2026-08-25,-39904.0,-13073.0,52977.0,396690
2026-08-26,-45287.0,77330.0,-32043.0,396690
2026-08-27,-55255.0,119631.0,-64376.0,396690
2026-01-02,-16992.0,120485.0,-103493.0,397030
2026-01-05,-4333.0,-2362.0,6695.0,397030
2026-01-06,-80625.0,44710.0,35915.0,397030
2026-01-07,39066.0,-101471.0,62405.0,397030
2026-01-08,20168.0,-32093.0,11925.0,397030
2026-01-09,10416.0,42517.0,-52933.0,397030
2026-01-12,-33588.0,30005.0,3583.0,397030
2026-01-13,-38329.0,-17583.0,55912.0,397030
2026-01-14,-89456.0,-41177.0,130633.0,397030
2026-01-15,-81709.0,38198.0,43511.0,397030
2026-01-16,-59651.0,45882.0,13769.0,397030
2026-01-19,-19871.0,-40816.0,60687.0,397030
2026-01-20,52719.0,2995.0,-55714.0,397030
2026-01-22,-51326.0,24187.0,27139.0,397030
2026-01-23,161199.0,-79943.0,-81256.0,397030
2026-01-26,82064.0,-180901.0,98837.0,397030
2026-01-27,38465.0,-63465.0,25000.0,397030
2026-01-28,-13195.0,-116305.0,129500.0,397030
2026-01-29,1441.0,2174.0,-3615.0,397030
2026-01-30,131231.0,-113843.0,-17388.0,397030
2026-02-02,98523.0,-197534.0,99011.0,397030
2026-02-03,120413.0,-97559.0,-22854.0,397030
2026-02-04,6758.0,2572.0,-9330.0,397030
2026-02-05,68483.0,-61343.0,-7140.0,397030
2026-02-06,-36590.0,58538.0,-21948.0,397030
2026-02-09,12631.0,-7139.0,-5492.0,397030
2026-02-10,-64002.0,12046.0,51956.0,397030
2026-02-11,-1786.0,6790.0,-5004.0,397030
2026-02-12,60993.0,55226.0,-116219.0,397030
2026-02-13,34867.0,40052.0,-74919.0,397030
2026-02-19,34595.0,-181406.0,146811.0,397030
2026-02-20,-20803.0,85965.0,-65162.0,397030
2026-02-24,12598.0,62885.0,-75483.0,397030
2026-02-25,-34345.0,58518.0,-24173.0,397030
2026-02-26,-19154.0,-40846.0,60000.0,397030
2026-02-27,-319.0,-134510.0,134829.0,397030
2026-03-03,-4557.0,-32561.0,37118.0,397030
2026-03-04,-19131.0,-48472.0,67603.0,397030
2026-03-05,6661.0,-32411.0,25750.0,397030
2026-03-06,77499.0,-8861.0,-68638.0,397030
2026-03-09,-5093.0,30501.0,-25408.0,397030
2026-03-10,-27614.0,79504.0,-51890.0,397030
2026-03-11,46095.0,-70362.0,24267.0,397030
2026-03-12,13833.0,-24603.0,10770.0,397030
2026-03-13,36593.0,-68642.0,32049.0,397030
2026-03-16,-14103.0,70323.0,-56220.0,397030
2026-03-17,30079.0,-11191.0,-18888.0,397030
2026-03-18,-15881.0,-14020.0,29901.0,397030
2026-03-19,-126449.0,167200.0,-40751.0,397030
2026-03-20,-34350.0,-125489.0,159839.0,397030
2026-03-23,547.0,58522.0,-59069.0,397030
2026-03-25,-22399.0,-19882.0,42281.0,397030
2026-03-26,18265.0,-26856.0,8591.0,397030
2026-03-27,22958.0,-11946.0,-11012.0,397030
2026-03-30,-34286.0,46949.0,-12663.0,397030
2026-03-31,-73374.0,-83441.0,156815.0,397030
2026-04-01,-31184.0,19606.0,11578.0,397030
2026-04-02,-60476.0,-33265.0,93741.0,397030
2026-04-03,-15927.0,-22578.0,38505.0,397030
2026-04-06,-106632.0,-130498.0,237130.0,397030
2026-04-07,70560.0,-71059.0,499.0,397030
2026-04-08,-14422.0,65325.0,-50903.0,397030
2026-04-09,-25760.0,36039.0,-10279.0,397030
2026-04-10,-44050.0,51874.0,-7824.0,397030
2026-04-13,-39997.0,48070.0,-8073.0,397030
2026-04-14,87189.0,-102800.0,15611.0,397030
2026-04-15,61401.0,-23778.0,-37623.0,397030
2026-04-16,20661.0,-196.0,-20465.0,397030
2026-04-17,-30663.0,15226.0,15437.0,397030
2026-04-20,58256.0,-70678.0,12422.0,397030
2026-04-22,-8702.0,6640.0,2062.0,397030
2026-04-23,3774.0,-25407.0,21633.0,397030
2026-04-24,67013.0,-91343.0,24330.0,397030
2026-04-27,8863.0,-7616.0,-1247.0,397030
2026-04-28,612.0,-18832.0,18220.0,397030
2026-04-29,163.0,-8930.0,8767.0,397030
2026-04-30,-43181.0,71545.0,-28364.0,397030
2026-05-04,31178.0,-24400.0,-6778.0,397030
2026-05-06,-27464.0,-25704.0,53168.0,397030
2026-05-07,-1889.0,-26495.0,28384.0,397030
2026-05-08,87.0,-153524.0,153437.0,397030
2026-05-11,1139.0,-35940.0,34801.0,397030
2026-05-12,27095.0,-160132.0,133037.0,397030
2026-05-13,-14290.0,92141.0,-77851.0,397030
2026-05-14,-4885.0,59974.0,-55089.0,397030
2026-05-15,-4117.0,10324.0,-6207.0,397030
2026-05-18,-93587.0,66035.0,27552.0,397030
2026-05-19,12241.0,11738.0,-23979.0,397030
2026-05-20,10705.0,-39722.0,29017.0,397030
2026-05-22,39521.0,-29582.0,-9939.0,397030
2026-05-26,67395.0,-13273.0,-54122.0,397030
2026-05-27,101983.0,-215889.0,113906.0,397030
2026-05-28,192158.0,-166760.0,-25398.0,397030
2026-05-29,-40390.0,103198.0,-62808.0,397030
2026-06-01,4600.0,-48787.0,44187.0,397030
2026-06-02,-17173.0,26615.0,-9442.0,397030
2026-06-04,-102567.0,63548.0,39019.0,397030
2026-06-05,-24313.0,-16413.0,40726.0,397030
2026-06-08,-192112.0,-65420.0,257532.0,397030
2026-06-09,-294064.0,194406.0,99658.0,397030
2026-06-10,-23320.0,-60722.0,84042.0,397030
2026-06-11,22444.0,-18882.0,-3562.0,397030
2026-06-12,-11133.0,49553.0,-38420.0,397030
2026-06-15,-14179.0,-21188.0,35367.0,397030
2026-06-16,-25146.0,12813.0,12333.0,397030
2026-06-17,60545.0,2984.0,-63529.0,397030
2026-06-18,-72267.0,79010.0,-6743.0,397030
2026-06-19,-172799.0,19779.0,153020.0,397030
2026-06-23,-99142.0,-69536.0,168678.0,397030
2026-06-24,112407.0,-53209.0,-59198.0,397030
2026-06-25,236080.0,29156.0,-265236.0,397030
2026-06-26,100151.0,-53617.0,-46534.0,397030
2026-06-29,166393.0,-19431.0,-146962.0,397030
2026-06-30,130593.0,16655.0,-147248.0,397030
2026-07-01,-12197.0,50642.0,-38445.0,397030
2026-07-02,-241861.0,-17944.0,259805.0,397030
2026-07-03,-185431.0,82259.0,103172.0,397030
2026-07-06,-48681.0,-11805.0,60486.0,397030
2026-07-07,-42338.0,-22501.0,64839.0,397030
2026-07-08,-15405.0,-64899.0,80304.0,397030
2026-07-09,-3626.0,-38473.0,42099.0,397030
2026-07-10,-23973.0,-20714.0,44687.0,397030
2026-07-13,-32445.0,33885.0,-1440.0,397030
2026-07-14,-9532.0,-99985.0,109517.0,397030
2026-07-15,6476.0,-35246.0,28770.0,397030
2026-07-16,2155.0,23465.0,-25620.0,397030
2026-07-20,-9099.0,-20237.0,29336.0,397030
2026-07-21,-47651.0,11421.0,36230.0,397030
2026-07-22,-9149.0,5322.0,3827.0,397030
2026-07-23,-20531.0,42527.0,-21996.0,397030
2026-07-24,3721.0,25517.0,-29238.0,397030
2026-07-27,8198.0,-4006.0,-4192.0,397030
2026-07-28,3108.0,-9868.0,6760.0,397030
2026-07-29,14946.0,-76689.0,61743.0,397030
2026-07-30,-289.0,-5807.0,6096.0,397030
2026-07-31,13256.0,-21161.0,7905.0,397030
2026-08-03,2580.0,12482.0,-15062.0,397030
2026-08-04,32148.0,-62737.0,30589.0,397030
2026-08-05,-940.0,-15809.0,16749.0,397030
2026-08-06,100101.0,63626.0,-163727.0,397030
2026-08-07,5631.0,5943.0,-11574.0,397030
2026-08-10,101754.0,-31721.0,-70033.0,397030
2026-08-11,37789.0,1260.0,-39049.0,397030
2026-08-12,-14343.0,16830.0,-2487.0,397030
2026-08-13,-7611.0,2821.0,4790.0,397030
2026-08-14,-16573.0,24913.0,-8340.0,397030
2026-08-18,-41072.0,-47145.0,88217.0,397030
2026-08-19,-12412.0,-14540.0,26952.0,397030
2026-08-20,-273826.0,241075.0,32751.0,397030
2026-08-21,-80926.0,34087.0,46839.0,397030
2026-08-24,5879.0,-23680.0,17801.0,397030
2026-08-25,-3998.0,-10183.0,14181.0,397030
2026-08-26,-87575.0,48552.0,39023.0,397030
2026-08-27,-38971.0,35718.0,3253.0,397030
2026-01-02,0.0,5815.0,-5815.0,397810
2026-01-05,0.0,-6190.0,6190.0,397810
2026-01-06,-2500.0,8954.0,-6454.0,397810
2026-01-07,0.0,7936.0,-7936.0,397810
2026-01-08,0.0,14305.0,-14305.0,397810
2026-01-09,10000.0,29201.0,-39201.0,397810
2026-01-12,-10000.0,28420.0,-18420.0,397810
2026-01-13,1436.0,22406.0,-23842.0,397810
2026-01-14,-1581.0,-379.0,1960.0,397810
2026-01-15,0.0,-10560.0,10560.0,397810
2026-01-16,0.0,-9525.0,9525.0,397810
2026-01-19,0.0,9442.0,-9442.0,397810
2026-01-20,0.0,-1021.0,1021.0,397810
2026-01-22,0.0,1403.0,-1403.0,397810
2026-01-23,4000.0,2378.0,-6378.0,397810
2026-01-26,0.0,-2965.0,2965.0,397810
2026-01-27,0.0,851.0,-851.0,397810
2026-01-28,0.0,191.0,-191.0,397810
2026-01-29,0.0,4469.0,-4469.0,397810
2026-01-30,0.0,-3120.0,3120.0,397810
2026-02-02,0.0,-154.0,154.0,397810
2026-02-03,0.0,-5778.0,5778.0,397810
2026-02-04,-269.0,-3776.0,4045.0,397810
2026-02-05,1500.0,-272.0,-1228.0,397810
2026-02-06,0.0,4350.0,-4350.0,397810
2026-02-09,0.0,-7290.0,7290.0,397810
2026-02-10,0.0,-5221.0,5221.0,397810
2026-02-11,0.0,-2513.0,2513.0,397810
2026-02-12,-1564.0,-3403.0,4967.0,397810
2026-02-13,0.0,5685.0,-5685.0,397810
2026-02-19,-5500.0,12622.0,-7122.0,397810
2026-02-20,0.0,3576.0,-3576.0,397810
2026-02-24,5000.0,-12767.0,7767.0,397810
2026-02-25,0.0,-2026.0,2026.0,397810
2026-02-26,0.0,13098.0,-13098.0,397810
2026-02-27,10000.0,-7213.0,-2787.0,397810
2026-03-03,0.0,944.0,-944.0,397810
2026-03-04,0.0,-929.0,929.0,397810
2026-03-05,0.0,-8736.0,8736.0,397810
2026-03-06,0.0,4274.0,-4274.0,397810
2026-03-09,0.0,17.0,-17.0,397810
2026-03-10,0.0,-2508.0,2508.0,397810
2026-03-11,0.0,-1808.0,1808.0,397810
2026-03-12,0.0,-5087.0,5087.0,397810
2026-03-13,0.0,4793.0,-4793.0,397810
2026-03-16,0.0,1685.0,-1685.0,397810
2026-03-17,0.0,-1339.0,1339.0,397810
2026-03-18,0.0,-3275.0,3275.0,397810
2026-03-19,0.0,2426.0,-2426.0,397810
2026-03-20,0.0,-2771.0,2771.0,397810
2026-03-23,0.0,5305.0,-5305.0,397810
2026-03-25,0.0,-806.0,806.0,397810
2026-03-26,0.0,16.0,-16.0,397810
2026-03-27,10000.0,-8911.0,-1089.0,397810
2026-03-30,10000.0,-7388.0,-2612.0,397810
2026-03-31,9967.0,-3402.0,-6565.0,397810
2026-04-01,9800.0,-9614.0,-186.0,397810
2026-04-02,10000.0,-9153.0,-847.0,397810
2026-04-03,5000.0,-3647.0,-1353.0,397810
2026-04-06,0.0,-350.0,350.0,397810
2026-04-07,0.0,1923.0,-1923.0,397810
2026-04-08,0.0,-1099.0,1099.0,397810
2026-04-09,0.0,-1018.0,1018.0,397810
2026-04-10,0.0,513.0,-513.0,397810
2026-04-13,0.0,-740.0,740.0,397810
2026-04-14,0.0,-2479.0,2479.0,397810
2026-04-15,0.0,-563.0,563.0,397810
2026-04-16,0.0,-6809.0,6809.0,397810
2026-04-17,0.0,1710.0,-1710.0,397810
2026-04-20,0.0,1193.0,-1193.0,397810
2026-04-22,0.0,1483.0,-1483.0,397810
2026-04-23,0.0,2147.0,-2147.0,397810
2026-04-24,0.0,-1867.0,1867.0,397810
2026-04-27,0.0,-748.0,748.0,397810
2026-04-28,0.0,-720.0,720.0,397810
2026-04-29,0.0,-1503.0,1503.0,397810
2026-04-30,0.0,2501.0,-2501.0,397810
2026-05-04,0.0,15793.0,-15793.0,397810
2026-05-06,0.0,7501.0,-7501.0,397810
2026-05-07,0.0,2982.0,-2982.0,397810
2026-05-08,0.0,-751.0,751.0,397810
2026-05-11,0.0,2969.0,-2969.0,397810
2026-05-12,0.0,-6416.0,6416.0,397810
2026-05-13,95.0,-5503.0,5408.0,397810
2026-05-14,-46.0,-857.0,903.0,397810
2026-05-15,-49.0,1405.0,-1356.0,397810
2026-05-18,80.0,-1325.0,1245.0,397810
2026-05-19,0.0,-2397.0,2397.0,397810
2026-05-20,-80.0,-3535.0,3615.0,397810
2026-05-22,0.0,-1382.0,1382.0,397810
2026-05-26,0.0,3911.0,-3911.0,397810
2026-05-27,0.0,2847.0,-2847.0,397810
2026-05-28,0.0,3426.0,-3426.0,397810
2026-05-29,0.0,3021.0,-3021.0,397810
2026-06-01,38.0,-1025.0,987.0,397810
2026-06-02,-38.0,1955.0,-1917.0,397810
2026-06-04,0.0,495.0,-495.0,397810
2026-06-05,0.0,-211.0,211.0,397810
2026-06-08,0.0,2497.0,-2497.0,397810
2026-06-09,0.0,-542.0,542.0,397810
2026-06-10,0.0,-735.0,735.0,397810
2026-06-11,0.0,-597.0,597.0,397810
2026-06-12,0.0,353.0,-353.0,397810
2026-06-15,-2.0,952.0,-950.0,397810
2026-06-16,0.0,296.0,-296.0,397810
2026-06-17,0.0,-796.0,796.0,397810
2026-06-18,0.0,-96.0,96.0,397810
2026-06-19,29.0,130.0,-159.0,397810
2026-06-23,0.0,-62.0,62.0,397810
